rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers,description
199,The Seventh Seal,1957,8.1,"Drama,Fantasy",Not Rated,1h 36m,"A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957",150000,311212,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson",Ingmar Bergman,Ingmar Bergman,Knight plays chess with Death itself.
200,Mary and Max,2009,8.1,"Animation,Comedy,Drama",Not Rated,1h 32m,Two unlikely people. Two different worlds come together in a story about a most unusual friendship.,"$8,240,000 ",1740429,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten",Adam Elliot,Adam Elliot,Woman and man bond through lifetime correspondence.
201,How to Train Your Dragon,2010,8.1,"Animation,Action,Adventure",PG,1h 38m,One adventure will change two worlds,165000000,494879471,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","Dean DeBlois,Chris Sanders","Will Davies,Dean DeBlois,Chris Sanders",Boy bonds with feared dragon creature.
202,Room,2015,8.1,"Drama,Thriller",R,1h 58m,Love knows no boundaries,13000000,35401758,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",Lenny Abrahamson,Emma Donoghue,Mother and son escape captivity together.
203,"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy",G,1h 32m,"Monsters, Inc. : We Scare Because We Care",115000000,579707738,"Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","Pete Docter,David Silverman(co-director),Lee Unkrich(co-director)","Pete Docter,Jill Culton,Jeff Pidgeon",Scarers realize laughter is stronger than fear.
204,Jaws,1975,8.1,"Adventure,Thriller",PG,2h 4m,Amity Island had everything. Clear skies. Gentle surf. Warm water. People flocked there every summer. It was the perfect feeding ground.,7000000,476512065,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Jonathan Searle",Steven Spielberg,"Peter Benchley,Carl Gottlieb",Town hunts great white shark threatening beach.
205,Dead Poets Society,1989,8.1,"Comedy,Drama",PG,2h 8m,He was their inspiration. He made their lives extraordinary.,16400000,235860116,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle",Peter Weir,Tom Schulman,Teacher inspires students to seize opportunities.
206,The Big Lebowski,1998,8.1,"Comedy,Crime",R,1h 57m,Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico),15000000,46969409,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen",Drifter gets entangled in kidnapping scheme.
207,Tokyo Story,1953,8.2,Drama,Not Rated,2h 16m,"As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Not Available,Not Available,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri",Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu",Family visits aging parents in Tokyo.
208,The Passion of Joan of Arc,1928,8.2,"Biography,Drama,History",Passed,1h 54m,JOAN of ARC PICTURES Inc. presents,Not Available,Not Available,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev",Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer",Maid of Orleans faces trial and execution.
209,Hotel Rwanda,2004,8.1,"Biography,Drama,History",PG-13,2h 1m,"When a country descended into madness and the world turned its back, one man had to make a choice",17500000,33882243,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho",Terry George,"Keir Pearson,Terry George",Hotel manager saves refugees during genocide.
210,Ford v Ferrari,2019,8.1,"Action,Biography,Drama",PG-13,2h 32m,They took the American dream for a ride.,97600000,225508210,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller",Engineers race in competition for glory.
211,Rocky,1976,8.1,"Drama,Sport",PG,2h,You have a ringside seat for the bloodiest bicentennial in history!,960000,117250402,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",John G. Avildsen,Sylvester Stallone,Unknown boxer gets championship fight opportunity.
212,Platoon,1986,8.1,"Drama,War",R,2h,The first casualty of war is innocence.,6000000,138545632,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd",Oliver Stone,Oliver Stone,Soldiers encounter ambiguous morality in jungle.
213,Ratatouille,2007,8.1,"Animation,Adventure,Comedy",G,1h 51m,Dinner is served... Summer 2007,150000000,623726085,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird","Brad Bird,Jan Pinkava(co-director)","Brad Bird,Jan Pinkava,Jim Capobianco",Rat becomes chef in famous Paris restaurant.
214,Spotlight,2015,8.1,"Biography,Crime,Drama",R,2h 9m,Break the story. Break the silence.,20000000,98690254,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",Tom McCarthy,"Josh Singer,Tom McCarthy",Journalists expose Catholic priest abuse scandal.
215,The Terminator,1984,8.1,"Action,Sci-Fi",R,1h 47m,"La sua missione e una sola: distruggere, uccidere... (His one and only mission: to destroy, to kill...) (Italian DVD)",6400000,78371200,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus",James Cameron,"James Cameron,Gale Anne Hurd,William Wisher",Cyborg from future hunts woman for humanity.
216,Logan,2017,8.1,"Action,Drama,Sci-Fi",R,2h 17m,His time has come,97000000,619179950,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz",James Mangold,"James Mangold,Scott Frank,Michael Green",Old wolverine protects young mutant.
217,Stand by Me,1986,8.1,"Adventure,Drama",13+,1h 29m,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",8000000,52287414,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",Rob Reiner,"Stephen King,Raynold Gideon,Bruce A. Evans",Boys embark on summer adventure together.
218,Rush,2013,8.1,"Action,Biography,Drama",R,2h 3m,Everyone's driven by something.,38000000,96983009,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",Ron Howard,Peter Morgan,Rival drivers compete for racing supremacy.
219,Network,1976,8.1,Drama,R,2h 1m,"""NETWORK""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's ALL coming along with a galaxy of stars you know and love!",3800000,23690757,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",Sidney Lumet,Paddy Chayefsky,Anchorman's emotional breakdown becomes ratings hit.
220,Into the Wild,2007,8.1,"Adventure,Biography,Drama",R,2h 28m,Into the heart Into the soul,15000000,56675895,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer",Sean Penn,"Sean Penn,Jon Krakauer",Young man abandons society for wilderness.
221,Before Sunset,2004,8.1,"Drama,Romance",R,1h 20m,What if you had a second chance with the one that got away?,Not Available,Not Available,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet",Richard Linklater,"Richard Linklater,Julie Delpy,Ethan Hawke",Former lovers reunite in Paris nine years later.
222,The Wizard of Oz,1939,8.1,"Adventure,Family,Fantasy",G,1h 42m,Mighty Miracle Show Of 1000 Delights !,2777000,25637669,"Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky","Victor Fleming,George Cukor(uncredited),Mervyn LeRoy(uncredited)","Noel Langley,Florence Ryerson,Edgar Allan Woolf",Girl transported to magical land.
223,Pather Panchali,1955,8.3,Drama,Not Rated,2h 5m,The Saga of an Indian Family,Not Available,135342,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy",Satyajit Ray,"Bibhutibhushan Bandyopadhyay,Satyajit Ray",Rural Indian family struggles with poverty gracefully.
224,Groundhog Day,1993,8.1,"Comedy,Drama,Fantasy",PG,1h 41m,What would you do if you were stuck in the same day... over and over? Anything you want and everything your heart desires.,14600000,71108591,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder",Harold Ramis,"Danny Rubin,Harold Ramis",Weatherman relives same day repeatedly until change.
225,The Best Years of Our Lives,1946,8.1,"Drama,Romance,War",Approved,2h 50m,THE SCREEN'S GREATEST LOVE STORY IS THE BEST FILM THIS YEAR FROM HOLLYWOOD!,2100000,23661347,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton",William Wyler,"Robert E. Sherwood,MacKinlay Kantor",Veterans struggle adjusting to civilian life.
226,The Exorcist,1973,8.1,Horror,R,2h 2m,The movie you've been waiting for...without the wait.,11000000,441306145,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon",William Friedkin,William Peter Blatty,Priest exorcises demon possessing young girl.
227,The Incredibles,2004,8,"Animation,Action,Adventure",PG,1h 55m,Save The Day,92000000,631607053,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird",Brad Bird,Brad Bird,Superhero family learns to work together.
228,To Be or Not to Be,1942,8.2,"Comedy,Romance,War",Passed,1h 39m,The Picture Everyone Wants To See.,Not Available,Not Available,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage",Ernst Lubitsch,"Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch",Actors hide Jewish identities during occupation.
229,La haine,1995,8.1,"Crime,Drama",Not Rated,1h 38m,"So far, so good",Not Available,Not Available,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",Mathieu Kassovitz,Mathieu Kassovitz,Three youth experience police brutality daily.
230,The Battle of Algiers,1966,8.1,"Drama,War",Not Rated,2h 1m,The French Colonel...who was forced even to torture! One of the many women...who stopped at nothing to win! The Algerian Street Boy...who became a rebel hero!,800000,962002,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson",Gillo Pontecorvo,"Franco Solinas,Gillo Pontecorvo",Algerian resistance fights French colonial rule.
231,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action,Adventure,Fantasy",PG-13,2h 23m,Prepare to be blown out of the water.,140000000,654264015,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner",Gore Verbinski,"Ted Elliott,Terry Rossio,Stuart Beattie",Pirate helps woman rescue kidnapped love.
232,Hachi: A Dog's Tale,2009,8.1,"Biography,Drama,Family",G,1h 33m,"A true story of faith, devotion and undying love.",Not Available,Not Available,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman",Lasse Hallström,"Stephen P. Lindsey,Kaneto Shindô",Devoted dog waits for owner's return.
233,The Grapes of Wrath,1940,8.1,Drama,Passed,2h 9m,The thousands who have read the book will know why WE WILL NOT SELL ANY CHILDREN TICKETS to see this picture!,800000,800000 (estimated),"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge",John Ford,"Nunnally Johnson,John Steinbeck",Migrant family struggles during Great Depression.
234,Jai Bhim,2021,8.8,"Crime,Drama,Mystery",TV-MA,2h 44m,imeDramaMystery,Not Available,Not Available,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan",T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre",Lawyer fights caste discrimination in court.
235,My Father and My Son,2005,8.2,"Drama,Family",Not Rated,1h 52m,"Give him a room dad, he has no place to go...",Not Available,Not Available,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel,Burak Akçakaya",Çagan Irmak,Çagan Irmak,Father-son estrangement resolved through communication.
236,Amores Perros,2000,8.1,"Drama,Thriller",R,2h 34m,Love. Betrayal. Death.,2000000,20908467,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra",Alejandro G. Iñárritu,Guillermo Arriaga,Three interconnected stories of dog impact.
237,Rebecca,1940,8.1,"Drama,Film-Noir,Mystery",Approved,2h 10m,"THE MIGHTY NOVEL LEAPS TO TURBULENT LIFE ON THE SCREEN! (Print Ad- Syracuse Herald-American, ((Syracuse, NY)) 24 March 1940)",1288000,72275,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",Alfred Hitchcock,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison",Woman marries into mysterious country mansion.
238,Cool Hand Luke,1967,8.1,"Crime,Drama",GP,2h 7m,"""What we've got here is failure to communicate.""",3200000,67,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton",Stuart Rosenberg,"Donn Pearce,Frank Pierson,Hal Dresner",Prisoner resists authority in prison camp.
239,The Handmaiden,2016,8.1,"Drama,Romance,Thriller",Not Rated,2h 25m,Never did they expect to get into a controversial relationship...,Not Available,Not Available,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim",Park Chan-wook,"Sarah Waters,Chung Seo-kyung,Park Chan-wook",Con artists deceive rich Japanese heiress.
240,The 400 Blows,1959,8.1,"Crime,Drama",Not Rated,1h 39m,From the Vanguard of New Film-Makers Comes an Extraordinary Motion Picture,Not Available,127244,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon",François Truffaut,"François Truffaut,Marcel Moussy",Troubled boy runs away from home constantly.
241,The Sound of Music,1965,8.1,"Biography,Drama,Family",G,2h 52m,RADIANCE THAT FLOODS THE SCREEN...AND WARMS THE HEART!,8200000,159428329,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",Robert Wise,"Georg Hurdalek,Howard Lindsay,Russel Crouse",Governess transforms family through music.
242,It Happened One Night,1934,8.1,"Comedy,Romance",Passed,1h 45m,Two great lovers of the screen in the grandest of romantic comedies !,325000,11477,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston",Frank Capra,"Robert Riskin,Samuel Hopkins Adams",Reporter and heiress bond during journey.
243,Persona,1966,8.1,"Drama,Thriller",Not Rated,1h 23m,A new film by Ingmar Bergman,Not Available,Not Available,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström",Ingmar Bergman,Ingmar Bergman,Nurse and actress form mysterious bond.
244,Life of Brian,1979,8,Comedy,R,1h 34m,A motion picture destined to offend nearly two thirds of the civilized world. And severely annoy the other third.,4000000,20745728,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan",Terry Jones,"Graham Chapman,John Cleese,Terry Gilliam",Mistaken messiah leads religious cult.
245,The Iron Giant,1999,8.1,"Animation,Action,Adventure",PG,1h 26m,Some secrets are too huge to hide,70000000,23335817,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton",Brad Bird,"Tim McCanlies,Brad Bird,Ted Hughes",Boy befriends giant robot from space.
246,The Help,2011,8.1,Drama,PG-13,2h 26m,Change begins with a whisper.,25000000,216639112,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch",Tate Taylor,"Tate Taylor,Kathryn Stockett",Black maids expose white family hypocrisy.
247,Dersu Uzala,1975,8.2,"Adventure,Biography,Drama",G,2h 22m,There is man and beast at nature's mercy. There is awe and love and reverence. And there is the man called...,4000000,14480,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov",Akira Kurosawa,"Akira Kurosawa,Yuriy Nagibin,Vladimir Arsenev",Japanese officer befriends Siberian hunter.
248,Aladdin,1992,8,"Animation,Adventure,Comedy",G,1h 30m,Wish granted! (DVD re-release),Not Available,Not Available,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn","Ron Clements,John Musker","Ron Clements,John Musker,Ted Elliott",Street thief becomes prince through magic.
249,Gandhi,1982,8,"Biography,Drama,History",PG,3h 11m,His Triumph Changed The World Forever.,22000000,52767889,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,Trevor Howard,John Mills,Martin Sheen,Ian Charleson,Günther Maria Halmer,Athol Fugard,Saeed Jaffrey,Geraldine James,Alyque Padamsee,Amrish Puri,Ian Bannen,Michael Bryant",Richard Attenborough,John Briley,Non-violent leader liberates India from British.
